utc_timestamp,PL_temperature
2019-06-29T14:00:00Z,26.966
2019-06-29T15:00:00Z,26.68
2019-06-29T16:00:00Z,25.975
2019-06-29T17:00:00Z,24.362
2019-06-29T18:00:00Z,21.718
2019-06-29T19:00:00Z,20.292
2019-06-29T20:00:00Z,19.378
2019-06-29T21:00:00Z,18.51
2019-06-29T22:00:00Z,17.782
2019-06-29T23:00:00Z,17.117
2019-06-30T00:00:00Z,16.572
2019-06-30T01:00:00Z,16.126
2019-06-30T02:00:00Z,15.842
2019-06-30T03:00:00Z,17.105
2019-06-30T04:00:00Z,19.112
2019-06-30T05:00:00Z,21.288
2019-06-30T06:00:00Z,24.516
2019-06-30T07:00:00Z,26.916
2019-06-30T08:00:00Z,28.626
2019-06-30T09:00:00Z,30.142
2019-06-30T10:00:00Z,31.436
2019-06-30T11:00:00Z,32.445
2019-06-30T12:00:00Z,33.139
2019-06-30T13:00:00Z,33.451
2019-06-30T14:00:00Z,33.349
2019-06-30T15:00:00Z,32.873
2019-06-30T16:00:00Z,31.683
2019-06-30T17:00:00Z,29.218
2019-06-30T18:00:00Z,26.187
2019-06-30T19:00:00Z,24.513
2019-06-30T20:00:00Z,23.626
2019-06-30T21:00:00Z,22.746
2019-06-30T22:00:00Z,21.922
2019-06-30T23:00:00Z,21.069
2019-07-01T00:00:00Z,20.287
2019-07-01T01:00:00Z,19.582
2019-07-01T02:00:00Z,19.046
2019-07-01T03:00:00Z,19.473
2019-07-01T04:00:00Z,20.624
2019-07-01T05:00:00Z,22.402
2019-07-01T06:00:00Z,24.337
2019-07-01T07:00:00Z,26.082
2019-07-01T08:00:00Z,27.553
2019-07-01T09:00:00Z,28.717
2019-07-01T10:00:00Z,29.543
2019-07-01T11:00:00Z,29.854
2019-07-01T12:00:00Z,29.696
2019-07-01T13:00:00Z,29.359
2019-07-01T14:00:00Z,28.792
2019-07-01T15:00:00Z,27.965
2019-07-01T16:00:00Z,26.871
2019-07-01T17:00:00Z,25.393
2019-07-01T18:00:00Z,23.446
2019-07-01T19:00:00Z,22.059
2019-07-01T20:00:00Z,21.199
2019-07-01T21:00:00Z,20.323
2019-07-01T22:00:00Z,19.469
2019-07-01T23:00:00Z,18.659
2019-07-02T00:00:00Z,17.956
2019-07-02T01:00:00Z,17.375
2019-07-02T02:00:00Z,16.899
2019-07-02T03:00:00Z,17.197
2019-07-02T04:00:00Z,17.963
2019-07-02T05:00:00Z,19.018
2019-07-02T06:00:00Z,20.159
2019-07-02T07:00:00Z,21.33
2019-07-02T08:00:00Z,22.413
2019-07-02T09:00:00Z,23.256
2019-07-02T10:00:00Z,23.824
2019-07-02T11:00:00Z,24.173
2019-07-02T12:00:00Z,24.267
2019-07-02T13:00:00Z,24.121
2019-07-02T14:00:00Z,23.684
2019-07-02T15:00:00Z,22.972
2019-07-02T16:00:00Z,22.05
2019-07-02T17:00:00Z,20.793
2019-07-02T18:00:00Z,18.918
2019-07-02T19:00:00Z,17.342
2019-07-02T20:00:00Z,16.369
2019-07-02T21:00:00Z,15.46
2019-07-02T22:00:00Z,14.591
2019-07-02T23:00:00Z,13.783
2019-07-03T00:00:00Z,13.038
2019-07-03T01:00:00Z,12.363
2019-07-03T02:00:00Z,11.836
2019-07-03T03:00:00Z,12.51
2019-07-03T04:00:00Z,14.036
2019-07-03T05:00:00Z,15.589
2019-07-03T06:00:00Z,16.806
2019-07-03T07:00:00Z,17.978
2019-07-03T08:00:00Z,19.095
2019-07-03T09:00:00Z,20.057
2019-07-03T10:00:00Z,20.798
2019-07-03T11:00:00Z,21.323
2019-07-03T12:00:00Z,21.576
2019-07-03T13:00:00Z,21.543
2019-07-03T14:00:00Z,21.231
2019-07-03T15:00:00Z,20.667
2019-07-03T16:00:00Z,19.816
2019-07-03T17:00:00Z,18.57
2019-07-03T18:00:00Z,16.403
2019-07-03T19:00:00Z,14.651
2019-07-03T20:00:00Z,13.745
2019-07-03T21:00:00Z,12.964
2019-07-03T22:00:00Z,12.276
2019-07-03T23:00:00Z,11.703
2019-07-04T00:00:00Z,11.247
2019-07-04T01:00:00Z,10.868
2019-07-04T02:00:00Z,10.637
2019-07-04T03:00:00Z,11.566
2019-07-04T04:00:00Z,13.376
2019-07-04T05:00:00Z,15.505
2019-07-04T06:00:00Z,16.832
2019-07-04T07:00:00Z,17.907
2019-07-04T08:00:00Z,18.988
2019-07-04T09:00:00Z,20.018
2019-07-04T10:00:00Z,20.908
2019-07-04T11:00:00Z,21.572
2019-07-04T12:00:00Z,21.937
2019-07-04T13:00:00Z,21.988
2019-07-04T14:00:00Z,21.75
2019-07-04T15:00:00Z,21.237
2019-07-04T16:00:00Z,20.441
2019-07-04T17:00:00Z,19.191
2019-07-04T18:00:00Z,17.064
2019-07-04T19:00:00Z,15.979
2019-07-04T20:00:00Z,15.57
2019-07-04T21:00:00Z,15.233
2019-07-04T22:00:00Z,14.768
2019-07-04T23:00:00Z,14.255
2019-07-05T00:00:00Z,13.775
2019-07-05T01:00:00Z,13.471
2019-07-05T02:00:00Z,13.352
2019-07-05T03:00:00Z,13.82
2019-07-05T04:00:00Z,14.485
2019-07-05T05:00:00Z,15.196
2019-07-05T06:00:00Z,16.241
2019-07-05T07:00:00Z,17.344
2019-07-05T08:00:00Z,18.254
2019-07-05T09:00:00Z,19.169
2019-07-05T10:00:00Z,20.06
2019-07-05T11:00:00Z,20.735
2019-07-05T12:00:00Z,21.061
2019-07-05T13:00:00Z,21.087
2019-07-05T14:00:00Z,20.883
2019-07-05T15:00:00Z,20.473
2019-07-05T16:00:00Z,19.797
2019-07-05T17:00:00Z,18.802
2019-07-05T18:00:00Z,16.938
2019-07-05T19:00:00Z,15.238
2019-07-05T20:00:00Z,14.432
2019-07-05T21:00:00Z,13.782
2019-07-05T22:00:00Z,13.297
2019-07-05T23:00:00Z,12.929
2019-07-06T00:00:00Z,12.585
2019-07-06T01:00:00Z,12.33
2019-07-06T02:00:00Z,12.282
2019-07-06T03:00:00Z,13.352
2019-07-06T04:00:00Z,14.966
2019-07-06T05:00:00Z,16.887
2019-07-06T06:00:00Z,18.439
2019-07-06T07:00:00Z,19.743
2019-07-06T08:00:00Z,20.859
2019-07-06T09:00:00Z,21.86
2019-07-06T10:00:00Z,22.731
2019-07-06T11:00:00Z,23.35
2019-07-06T12:00:00Z,23.742
2019-07-06T13:00:00Z,23.888
2019-07-06T14:00:00Z,23.717
2019-07-06T15:00:00Z,23.324
2019-07-06T16:00:00Z,22.628
2019-07-06T17:00:00Z,21.301
2019-07-06T18:00:00Z,19.647
2019-07-06T19:00:00Z,18.61
2019-07-06T20:00:00Z,17.874
2019-07-06T21:00:00Z,17.307
2019-07-06T22:00:00Z,16.858
2019-07-06T23:00:00Z,16.352
2019-07-07T00:00:00Z,15.708
2019-07-07T01:00:00Z,15.004
2019-07-07T02:00:00Z,14.419
2019-07-07T03:00:00Z,14.614
2019-07-07T04:00:00Z,15.345
2019-07-07T05:00:00Z,16.336
2019-07-07T06:00:00Z,17.519
2019-07-07T07:00:00Z,18.695
2019-07-07T08:00:00Z,19.728
2019-07-07T09:00:00Z,20.53
2019-07-07T10:00:00Z,21.049
2019-07-07T11:00:00Z,21.284
2019-07-07T12:00:00Z,21.257
2019-07-07T13:00:00Z,21.043
2019-07-07T14:00:00Z,20.626
2019-07-07T15:00:00Z,20.019
2019-07-07T16:00:00Z,19.177
2019-07-07T17:00:00Z,18.028
2019-07-07T18:00:00Z,16.357
2019-07-07T19:00:00Z,14.974
2019-07-07T20:00:00Z,14.079
2019-07-07T21:00:00Z,13.272
2019-07-07T22:00:00Z,12.554
2019-07-07T23:00:00Z,11.97
2019-07-08T00:00:00Z,11.519
2019-07-08T01:00:00Z,11.125
2019-07-08T02:00:00Z,10.791
2019-07-08T03:00:00Z,11.275
2019-07-08T04:00:00Z,12.444
2019-07-08T05:00:00Z,13.881
2019-07-08T06:00:00Z,15.12
2019-07-08T07:00:00Z,16.208
2019-07-08T08:00:00Z,17.144
2019-07-08T09:00:00Z,18.006
2019-07-08T10:00:00Z,18.621
2019-07-08T11:00:00Z,18.991
2019-07-08T12:00:00Z,19.13
2019-07-08T13:00:00Z,19.035
2019-07-08T14:00:00Z,18.718
2019-07-08T15:00:00Z,18.208
2019-07-08T16:00:00Z,17.526
2019-07-08T17:00:00Z,16.576
2019-07-08T18:00:00Z,14.985
2019-07-08T19:00:00Z,13.494
2019-07-08T20:00:00Z,12.792
2019-07-08T21:00:00Z,12.268
2019-07-08T22:00:00Z,11.868
2019-07-08T23:00:00Z,11.497
2019-07-09T00:00:00Z,11.142
2019-07-09T01:00:00Z,10.805
2019-07-09T02:00:00Z,10.57
2019-07-09T03:00:00Z,11.204
2019-07-09T04:00:00Z,12.606
2019-07-09T05:00:00Z,14.331
2019-07-09T06:00:00Z,15.535
2019-07-09T07:00:00Z,16.407
2019-07-09T08:00:00Z,17.062
2019-07-09T09:00:00Z,17.63
2019-07-09T10:00:00Z,18.055
2019-07-09T11:00:00Z,18.346
2019-07-09T12:00:00Z,18.539
2019-07-09T13:00:00Z,18.547
2019-07-09T14:00:00Z,18.337
2019-07-09T15:00:00Z,17.895
2019-07-09T16:00:00Z,17.262
2019-07-09T17:00:00Z,16.403
2019-07-09T18:00:00Z,14.989
2019-07-09T19:00:00Z,13.893
2019-07-09T20:00:00Z,13.35
2019-07-09T21:00:00Z,12.922
2019-07-09T22:00:00Z,12.658
2019-07-09T23:00:00Z,12.423
2019-07-10T00:00:00Z,12.143
2019-07-10T01:00:00Z,11.859
2019-07-10T02:00:00Z,11.587
2019-07-10T03:00:00Z,11.773
2019-07-10T04:00:00Z,12.57
2019-07-10T05:00:00Z,13.855
2019-07-10T06:00:00Z,15.043
2019-07-10T07:00:00Z,16.097
2019-07-10T08:00:00Z,17.094
2019-07-10T09:00:00Z,17.796
2019-07-10T10:00:00Z,18.305
2019-07-10T11:00:00Z,18.641
2019-07-10T12:00:00Z,18.776
2019-07-10T13:00:00Z,18.741
2019-07-10T14:00:00Z,18.586
2019-07-10T15:00:00Z,18.287
2019-07-10T16:00:00Z,17.813
2019-07-10T17:00:00Z,16.995
2019-07-10T18:00:00Z,15.447
2019-07-10T19:00:00Z,14.164
2019-07-10T20:00:00Z,13.483
2019-07-10T21:00:00Z,12.902
2019-07-10T22:00:00Z,12.485
2019-07-10T23:00:00Z,12.043
2019-07-11T00:00:00Z,11.616
2019-07-11T01:00:00Z,11.24
2019-07-11T02:00:00Z,10.914
2019-07-11T03:00:00Z,11.448
2019-07-11T04:00:00Z,12.56
2019-07-11T05:00:00Z,14.139
2019-07-11T06:00:00Z,15.723
2019-07-11T07:00:00Z,17.092
2019-07-11T08:00:00Z,18.329
2019-07-11T09:00:00Z,19.383
2019-07-11T10:00:00Z,20.22
2019-07-11T11:00:00Z,20.945
2019-07-11T12:00:00Z,21.517
2019-07-11T13:00:00Z,21.834
2019-07-11T14:00:00Z,21.875
2019-07-11T15:00:00Z,21.564
2019-07-11T16:00:00Z,20.872
2019-07-11T17:00:00Z,19.476
2019-07-11T18:00:00Z,17.17
2019-07-11T19:00:00Z,16.079
2019-07-11T20:00:00Z,15.185
2019-07-11T21:00:00Z,14.249
2019-07-11T22:00:00Z,13.495
2019-07-11T23:00:00Z,12.927
2019-07-12T00:00:00Z,12.436
2019-07-12T01:00:00Z,12.014
2019-07-12T02:00:00Z,11.703
2019-07-12T03:00:00Z,12.826
2019-07-12T04:00:00Z,14.92
2019-07-12T05:00:00Z,17.022
2019-07-12T06:00:00Z,19.694
2019-07-12T07:00:00Z,21.128
2019-07-12T08:00:00Z,22.172
2019-07-12T09:00:00Z,23
2019-07-12T10:00:00Z,23.534
2019-07-12T11:00:00Z,23.788
2019-07-12T12:00:00Z,23.793
2019-07-12T13:00:00Z,23.569
2019-07-12T14:00:00Z,23.129
2019-07-12T15:00:00Z,22.473
2019-07-12T16:00:00Z,21.579
2019-07-12T17:00:00Z,20.109
2019-07-12T18:00:00Z,18.211
2019-07-12T19:00:00Z,17.03
2019-07-12T20:00:00Z,16.269
2019-07-12T21:00:00Z,15.635
2019-07-12T22:00:00Z,15.173
2019-07-12T23:00:00Z,14.781
2019-07-13T00:00:00Z,14.394
2019-07-13T01:00:00Z,14.022
2019-07-13T02:00:00Z,13.725
2019-07-13T03:00:00Z,14.221
2019-07-13T04:00:00Z,15.092
2019-07-13T05:00:00Z,16.516
2019-07-13T06:00:00Z,18.119
2019-07-13T07:00:00Z,19.327
2019-07-13T08:00:00Z,20.138
2019-07-13T09:00:00Z,20.618
2019-07-13T10:00:00Z,20.871
2019-07-13T11:00:00Z,20.933
2019-07-13T12:00:00Z,20.798
2019-07-13T13:00:00Z,20.536
2019-07-13T14:00:00Z,20.145
2019-07-13T15:00:00Z,19.573
2019-07-13T16:00:00Z,18.885
2019-07-13T17:00:00Z,17.936
2019-07-13T18:00:00Z,16.53
2019-07-13T19:00:00Z,15.498
2019-07-13T20:00:00Z,14.834
2019-07-13T21:00:00Z,14.248
2019-07-13T22:00:00Z,13.806
2019-07-13T23:00:00Z,13.434
2019-07-14T00:00:00Z,13.09
2019-07-14T01:00:00Z,12.773
2019-07-14T02:00:00Z,12.546
2019-07-14T03:00:00Z,13.07
2019-07-14T04:00:00Z,13.963
2019-07-14T05:00:00Z,15.343
2019-07-14T06:00:00Z,16.842
2019-07-14T07:00:00Z,18.141
2019-07-14T08:00:00Z,19.145
2019-07-14T09:00:00Z,19.845
2019-07-14T10:00:00Z,20.409
2019-07-14T11:00:00Z,20.876
2019-07-14T12:00:00Z,21.138
2019-07-14T13:00:00Z,21.238
2019-07-14T14:00:00Z,21.142
2019-07-14T15:00:00Z,20.837
2019-07-14T16:00:00Z,20.188
2019-07-14T17:00:00Z,18.907
2019-07-14T18:00:00Z,16.504
2019-07-14T19:00:00Z,14.975
2019-07-14T20:00:00Z,14.123
2019-07-14T21:00:00Z,13.292
2019-07-14T22:00:00Z,12.564
2019-07-14T23:00:00Z,11.928
2019-07-15T00:00:00Z,11.373
2019-07-15T01:00:00Z,10.914
2019-07-15T02:00:00Z,10.577
2019-07-15T03:00:00Z,11.496
2019-07-15T04:00:00Z,13.182
2019-07-15T05:00:00Z,15.646
2019-07-15T06:00:00Z,18.102
2019-07-15T07:00:00Z,19.566
2019-07-15T08:00:00Z,20.689
2019-07-15T09:00:00Z,21.663
2019-07-15T10:00:00Z,22.45
2019-07-15T11:00:00Z,23
2019-07-15T12:00:00Z,23.316
2019-07-15T13:00:00Z,23.376
2019-07-15T14:00:00Z,23.162
2019-07-15T15:00:00Z,22.636
2019-07-15T16:00:00Z,21.758
2019-07-15T17:00:00Z,20.101
2019-07-15T18:00:00Z,17.765
2019-07-15T19:00:00Z,16.501
2019-07-15T20:00:00Z,15.772
2019-07-15T21:00:00Z,15.082
2019-07-15T22:00:00Z,14.376
2019-07-15T23:00:00Z,13.625
2019-07-16T00:00:00Z,12.994
2019-07-16T01:00:00Z,12.494
2019-07-16T02:00:00Z,12.171
2019-07-16T03:00:00Z,12.799
2019-07-16T04:00:00Z,14.006
2019-07-16T05:00:00Z,15.523
2019-07-16T06:00:00Z,16.794
2019-07-16T07:00:00Z,17.756
2019-07-16T08:00:00Z,18.499
2019-07-16T09:00:00Z,19.156
2019-07-16T10:00:00Z,19.662
2019-07-16T11:00:00Z,20.099
2019-07-16T12:00:00Z,20.408
2019-07-16T13:00:00Z,20.418
2019-07-16T14:00:00Z,20.082
2019-07-16T15:00:00Z,19.501
2019-07-16T16:00:00Z,18.748
2019-07-16T17:00:00Z,17.733
2019-07-16T18:00:00Z,16.062
2019-07-16T19:00:00Z,14.861
2019-07-16T20:00:00Z,14.221
2019-07-16T21:00:00Z,13.704
2019-07-16T22:00:00Z,13.284
2019-07-16T23:00:00Z,12.915
2019-07-17T00:00:00Z,12.614
2019-07-17T01:00:00Z,12.347
2019-07-17T02:00:00Z,12.077
2019-07-17T03:00:00Z,12.438
2019-07-17T04:00:00Z,13.509
2019-07-17T05:00:00Z,15.153
2019-07-17T06:00:00Z,16.656
2019-07-17T07:00:00Z,17.914
2019-07-17T08:00:00Z,19.063
2019-07-17T09:00:00Z,20.025
2019-07-17T10:00:00Z,20.832
2019-07-17T11:00:00Z,21.477
2019-07-17T12:00:00Z,21.836
2019-07-17T13:00:00Z,21.93
2019-07-17T14:00:00Z,21.688
2019-07-17T15:00:00Z,21.201
2019-07-17T16:00:00Z,20.405
2019-07-17T17:00:00Z,19.107
2019-07-17T18:00:00Z,16.715
2019-07-17T19:00:00Z,15.318
2019-07-17T20:00:00Z,14.607
2019-07-17T21:00:00Z,14.025
2019-07-17T22:00:00Z,13.515
2019-07-17T23:00:00Z,13.058
2019-07-18T00:00:00Z,12.653
2019-07-18T01:00:00Z,12.177
2019-07-18T02:00:00Z,11.725
2019-07-18T03:00:00Z,12.31
2019-07-18T04:00:00Z,14.004
2019-07-18T05:00:00Z,16.606
2019-07-18T06:00:00Z,18.85
2019-07-18T07:00:00Z,20.324
2019-07-18T08:00:00Z,21.574
2019-07-18T09:00:00Z,22.633
2019-07-18T10:00:00Z,23.56
2019-07-18T11:00:00Z,24.24
2019-07-18T12:00:00Z,24.624
2019-07-18T13:00:00Z,24.739
2019-07-18T14:00:00Z,24.559
2019-07-18T15:00:00Z,24.104
2019-07-18T16:00:00Z,23.373
2019-07-18T17:00:00Z,22.034
2019-07-18T18:00:00Z,19.911
2019-07-18T19:00:00Z,18.332
2019-07-18T20:00:00Z,17.104
2019-07-18T21:00:00Z,16.088
2019-07-18T22:00:00Z,15.309
2019-07-18T23:00:00Z,14.704
2019-07-19T00:00:00Z,14.218
2019-07-19T01:00:00Z,13.811
2019-07-19T02:00:00Z,13.508
2019-07-19T03:00:00Z,14.418
2019-07-19T04:00:00Z,16.626
2019-07-19T05:00:00Z,18.574
2019-07-19T06:00:00Z,21.721
2019-07-19T07:00:00Z,23.712
2019-07-19T08:00:00Z,25.06
2019-07-19T09:00:00Z,26.091
2019-07-19T10:00:00Z,26.71
2019-07-19T11:00:00Z,26.908
2019-07-19T12:00:00Z,26.816
2019-07-19T13:00:00Z,26.456
2019-07-19T14:00:00Z,25.851
2019-07-19T15:00:00Z,25.057
2019-07-19T16:00:00Z,24.039
2019-07-19T17:00:00Z,22.464
2019-07-19T18:00:00Z,20.806
2019-07-19T19:00:00Z,19.732
2019-07-19T20:00:00Z,18.953
2019-07-19T21:00:00Z,18.295
2019-07-19T22:00:00Z,17.728
2019-07-19T23:00:00Z,17.209
2019-07-20T00:00:00Z,16.745
2019-07-20T01:00:00Z,16.357
2019-07-20T02:00:00Z,16.041
2019-07-20T03:00:00Z,16.43
2019-07-20T04:00:00Z,17.578
2019-07-20T05:00:00Z,19.219
2019-07-20T06:00:00Z,21.848
2019-07-20T07:00:00Z,23.711
2019-07-20T08:00:00Z,25.103
2019-07-20T09:00:00Z,26.242
2019-07-20T10:00:00Z,27.074
2019-07-20T11:00:00Z,27.577
2019-07-20T12:00:00Z,27.859
2019-07-20T13:00:00Z,27.906
2019-07-20T14:00:00Z,27.697
2019-07-20T15:00:00Z,27.274
2019-07-20T16:00:00Z,26.589
2019-07-20T17:00:00Z,25.167
2019-07-20T18:00:00Z,23.442
2019-07-20T19:00:00Z,22.101
2019-07-20T20:00:00Z,21.017
2019-07-20T21:00:00Z,20.16
2019-07-20T22:00:00Z,19.561
2019-07-20T23:00:00Z,19.085
2019-07-21T00:00:00Z,18.743
2019-07-21T01:00:00Z,18.452
2019-07-21T02:00:00Z,18.134
2019-07-21T03:00:00Z,18.589
2019-07-21T04:00:00Z,19.545
2019-07-21T05:00:00Z,20.931
2019-07-21T06:00:00Z,23.271
2019-07-21T07:00:00Z,25.161
2019-07-21T08:00:00Z,26.293
2019-07-21T09:00:00Z,27.122
2019-07-21T10:00:00Z,27.676
2019-07-21T11:00:00Z,27.624
2019-07-21T12:00:00Z,27.019
2019-07-21T13:00:00Z,26.115
2019-07-21T14:00:00Z,25.122
2019-07-21T15:00:00Z,24.133
2019-07-21T16:00:00Z,23.149
2019-07-21T17:00:00Z,22.017
2019-07-21T18:00:00Z,20.524
2019-07-21T19:00:00Z,19.529
2019-07-21T20:00:00Z,18.876
2019-07-21T21:00:00Z,18.259
2019-07-21T22:00:00Z,17.66
2019-07-21T23:00:00Z,17.049
2019-07-22T00:00:00Z,16.484
2019-07-22T01:00:00Z,15.943
2019-07-22T02:00:00Z,15.444
2019-07-22T03:00:00Z,15.849
2019-07-22T04:00:00Z,17.1
2019-07-22T05:00:00Z,18.831
2019-07-22T06:00:00Z,20.926
2019-07-22T07:00:00Z,22.413
2019-07-22T08:00:00Z,23.494
2019-07-22T09:00:00Z,24.373
2019-07-22T10:00:00Z,24.961
2019-07-22T11:00:00Z,25.322
2019-07-22T12:00:00Z,25.417
2019-07-22T13:00:00Z,25.203
2019-07-22T14:00:00Z,24.686
2019-07-22T15:00:00Z,23.981
2019-07-22T16:00:00Z,23.095
2019-07-22T17:00:00Z,21.744
2019-07-22T18:00:00Z,20.032
2019-07-22T19:00:00Z,19.023
2019-07-22T20:00:00Z,18.369
2019-07-22T21:00:00Z,17.787
2019-07-22T22:00:00Z,17.3
2019-07-22T23:00:00Z,16.833
2019-07-23T00:00:00Z,16.498
2019-07-23T01:00:00Z,16.203
2019-07-23T02:00:00Z,15.894
2019-07-23T03:00:00Z,15.968
2019-07-23T04:00:00Z,16.511
2019-07-23T05:00:00Z,17.542
2019-07-23T06:00:00Z,18.772
2019-07-23T07:00:00Z,20.091
2019-07-23T08:00:00Z,21.421
2019-07-23T09:00:00Z,22.538
2019-07-23T10:00:00Z,23.297
2019-07-23T11:00:00Z,23.781
2019-07-23T12:00:00Z,24.044
2019-07-23T13:00:00Z,24.086
2019-07-23T14:00:00Z,23.881
2019-07-23T15:00:00Z,23.452
2019-07-23T16:00:00Z,22.771
2019-07-23T17:00:00Z,21.68
2019-07-23T18:00:00Z,19.791
2019-07-23T19:00:00Z,18.675
2019-07-23T20:00:00Z,18.008
2019-07-23T21:00:00Z,17.468
2019-07-23T22:00:00Z,17.065
2019-07-23T23:00:00Z,16.755
2019-07-24T00:00:00Z,16.492
2019-07-24T01:00:00Z,16.191
2019-07-24T02:00:00Z,15.866
2019-07-24T03:00:00Z,16.318
2019-07-24T04:00:00Z,17.632
2019-07-24T05:00:00Z,19.392
2019-07-24T06:00:00Z,20.998
2019-07-24T07:00:00Z,22.419
2019-07-24T08:00:00Z,23.801
2019-07-24T09:00:00Z,25.056
2019-07-24T10:00:00Z,26.001
2019-07-24T11:00:00Z,26.53
2019-07-24T12:00:00Z,26.826
2019-07-24T13:00:00Z,26.835
2019-07-24T14:00:00Z,26.533
2019-07-24T15:00:00Z,26.042
2019-07-24T16:00:00Z,25.288
2019-07-24T17:00:00Z,23.836
2019-07-24T18:00:00Z,21.456
2019-07-24T19:00:00Z,20.226
2019-07-24T20:00:00Z,19.429
2019-07-24T21:00:00Z,18.696
2019-07-24T22:00:00Z,18.06
2019-07-24T23:00:00Z,17.485
2019-07-25T00:00:00Z,16.991
2019-07-25T01:00:00Z,16.604
2019-07-25T02:00:00Z,16.323
2019-07-25T03:00:00Z,16.839
2019-07-25T04:00:00Z,18.635
2019-07-25T05:00:00Z,21.021
2019-07-25T06:00:00Z,23.977
2019-07-25T07:00:00Z,25.67
2019-07-25T08:00:00Z,26.983
2019-07-25T09:00:00Z,28.11
2019-07-25T10:00:00Z,28.982
2019-07-25T11:00:00Z,29.58
2019-07-25T12:00:00Z,29.912
2019-07-25T13:00:00Z,29.911
2019-07-25T14:00:00Z,29.587
2019-07-25T15:00:00Z,28.92
2019-07-25T16:00:00Z,27.937
2019-07-25T17:00:00Z,26.106
2019-07-25T18:00:00Z,23.787
2019-07-25T19:00:00Z,22.368
2019-07-25T20:00:00Z,21.249
2019-07-25T21:00:00Z,20.264
2019-07-25T22:00:00Z,19.427
2019-07-25T23:00:00Z,18.696
2019-07-26T00:00:00Z,18.038
2019-07-26T01:00:00Z,17.43
2019-07-26T02:00:00Z,16.889
2019-07-26T03:00:00Z,17.09
2019-07-26T04:00:00Z,18.547
2019-07-26T05:00:00Z,20.495
2019-07-26T06:00:00Z,22.776
2019-07-26T07:00:00Z,24.601
2019-07-26T08:00:00Z,25.966
2019-07-26T09:00:00Z,26.986
2019-07-26T10:00:00Z,27.652
2019-07-26T11:00:00Z,28.007
2019-07-26T12:00:00Z,28.056
2019-07-26T13:00:00Z,27.82
2019-07-26T14:00:00Z,27.311
2019-07-26T15:00:00Z,26.516
2019-07-26T16:00:00Z,25.479
2019-07-26T17:00:00Z,23.887
2019-07-26T18:00:00Z,21.68
2019-07-26T19:00:00Z,20.415
2019-07-26T20:00:00Z,19.468
2019-07-26T21:00:00Z,18.606
2019-07-26T22:00:00Z,17.864
2019-07-26T23:00:00Z,17.196
2019-07-27T00:00:00Z,16.602
2019-07-27T01:00:00Z,16.081
2019-07-27T02:00:00Z,15.651
2019-07-27T03:00:00Z,15.947
2019-07-27T04:00:00Z,17.165
2019-07-27T05:00:00Z,19.502
2019-07-27T06:00:00Z,21.704
2019-07-27T07:00:00Z,23.233
2019-07-27T08:00:00Z,24.471
2019-07-27T09:00:00Z,25.481
2019-07-27T10:00:00Z,26.136
2019-07-27T11:00:00Z,26.369
2019-07-27T12:00:00Z,26.362
2019-07-27T13:00:00Z,26.162
2019-07-27T14:00:00Z,25.776
2019-07-27T15:00:00Z,25.229
2019-07-27T16:00:00Z,24.528
2019-07-27T17:00:00Z,23.293
2019-07-27T18:00:00Z,21.764
2019-07-27T19:00:00Z,20.985
2019-07-27T20:00:00Z,20.38
2019-07-27T21:00:00Z,19.793
2019-07-27T22:00:00Z,19.243
2019-07-27T23:00:00Z,18.78
2019-07-28T00:00:00Z,18.345
2019-07-28T01:00:00Z,17.96
2019-07-28T02:00:00Z,17.603
2019-07-28T03:00:00Z,17.629
2019-07-28T04:00:00Z,18.436
2019-07-28T05:00:00Z,20.094
2019-07-28T06:00:00Z,22.302
2019-07-28T07:00:00Z,24.366
2019-07-28T08:00:00Z,26.1
2019-07-28T09:00:00Z,27.625
2019-07-28T10:00:00Z,28.964
2019-07-28T11:00:00Z,29.889
2019-07-28T12:00:00Z,30.426
2019-07-28T13:00:00Z,30.584
2019-07-28T14:00:00Z,30.392
2019-07-28T15:00:00Z,29.871
2019-07-28T16:00:00Z,28.919
2019-07-28T17:00:00Z,26.93
2019-07-28T18:00:00Z,24.883
2019-07-28T19:00:00Z,23.919
2019-07-28T20:00:00Z,23.163
2019-07-28T21:00:00Z,22.406
2019-07-28T22:00:00Z,21.723
2019-07-28T23:00:00Z,21.142
2019-07-29T00:00:00Z,20.612
2019-07-29T01:00:00Z,20.141
2019-07-29T02:00:00Z,19.713
2019-07-29T03:00:00Z,19.866
2019-07-29T04:00:00Z,20.955
2019-07-29T05:00:00Z,22.41
2019-07-29T06:00:00Z,25.351
2019-07-29T07:00:00Z,27.764
2019-07-29T08:00:00Z,29.286
2019-07-29T09:00:00Z,30.415
2019-07-29T10:00:00Z,31.208
2019-07-29T11:00:00Z,31.624
2019-07-29T12:00:00Z,31.678
2019-07-29T13:00:00Z,31.366
2019-07-29T14:00:00Z,30.772
2019-07-29T15:00:00Z,29.834
2019-07-29T16:00:00Z,28.641
2019-07-29T17:00:00Z,26.855
2019-07-29T18:00:00Z,24.932
2019-07-29T19:00:00Z,23.665
2019-07-29T20:00:00Z,22.632
2019-07-29T21:00:00Z,21.837
2019-07-29T22:00:00Z,21.285
2019-07-29T23:00:00Z,20.863
2019-07-30T00:00:00Z,20.494
2019-07-30T01:00:00Z,20.131
2019-07-30T02:00:00Z,19.794
2019-07-30T03:00:00Z,19.945
2019-07-30T04:00:00Z,20.667
2019-07-30T05:00:00Z,22.002
